,Unnamed: 0,url,duration,label
382,388,http://webtreecom.000webhostapp.com/wp-admin/images/index.html?jHBFdXE@Zs*DFCYGvbHUbNIJnOnOnIIuhBgvvgfcfxd$Ez*rdFCgvHBGVfcD,72,1
383,389,http://www.dutchforce.com/~eforum/,228,0
384,390,http://www.computerarticles.co.uk/,216,0
385,391,https://www.royalmail-secureparcel.com/verifylogin.php,12,1
386,392,https://signin.ea-winter.com/p/web1/,12,1
387,393,http://www.brad.ac.uk/peace/,237,0
388,394,https://myparcel-royalmail.com/,12,1
389,395,http://giri.in/,180,0
390,396,https://www.rmpackage-bill.com/banks/hsbc.co.uk/,12,1
391,397,http://www.harry-b.de/dokuwiki/doku.php?id=harry:cpm,-1,0
392,398,http://www.hepcat.se/,-1,0
393,399,http://www.skysports.com/manchester-united,354,0
394,400,http://www.therecruiternetwork.com/,252,0
395,401,http://www.fairydust.com/,288,0
396,402,http://www.hbmeyer.de/taupaeng.htm,-1,0
397,403,http://www.softwarejobsindia.com/,240,0
398,404,https://parcelreshipping.com/banks/hsbc.co.uk,12,1
399,405,http://oi.uchicago.edu/OI/DEPT/RA/RECREAD/REC_READ.html,356,0
400,406,http://www.popularmechanics.com/science/robotics/,324,0
401,407,https://observation-expert-ck35889674125864852309.tk/log2.php,-1,1
402,408,http://www.topix.com/business/financial-services,360,0
403,409,http://marylandfaeriefestival.org/,204,0
404,410,http://www.lilsoft.com/,240,0
405,411,http://outlookwebapp345654.moonfruit.com/,264,1
406,413,http://www.sterling-group.com/,348,0
407,414,http://www.thestage.co.uk/,408,0
408,415,http://lloyds-customer.com/,12,1
409,416,http://www.zejewelry.com/,216,0
410,417,https://arnazon-shopping.net/signim/,12,1
411,418,http://www.reconfirmpost138167787.us/confirmsource.html,12,1
412,419,http://perfumesamerica.com/,276,0
413,420,http://www.eposacrd.cc/,12,1
414,421,http://www.searchenginechallenge.com/,192,0
415,422,http://61.90.147.148/intranet/js/MARKET/F004f19441/11644210b.php?web=succes&local=_&id=77975486,-1,1
416,423,http://www.footiemap.com/,240,0
417,424,http://www.anandfoundation.com/,228,0
418,425,https://jinaka.com/P2Jhbm9pcj0yQzhoNVowRTI2Mm4=,204,1
419,426,http://www.dough-to-go.com/,300,0
420,427,https://abhijit623461.github.io/Facebook-login-page/,120,1
421,428,http://fd2821b14d3828306.temporary.link/ERFRV4R4RFRE/FDH94458FVRB/cool/login.php,-1,1
422,429,https://www.app-payee-deny.com/Login.php,12,1
423,430,http://www.tiptrickmod.com/,168,0
424,431,https://diamantesrecargas.com/freefire/,12,1
425,432,http://www.partsforantiqueguns.com/,252,0
426,433,https://onlinesupport-lloydbank.com/Login.php,12,1
427,434,http://vod.reliableiptv.com/images/spl_schedules/9bb3f43494bb4daaf65c9ea0f9a85c62/index.php?6a4824d2e27360de29a44de76f2f5a9b?dispatch=2b1D7zg4PaVNWXcQnVRUTjDUrMv4z9KCkLfslvwaGsYCpatN5l,144,1
428,435,https://arnazonyo.tokyo/,-1,1
429,436,https://livinglightcode.com/adm/amns/,12,1
430,437,https://accurateskate.com/office/index.php,12,1
431,438,http://bubbasqdining.com/,132,0
432,439,http://wmzhlieremguv.tonohost.com/?i=1,36,1
433,440,https://lloyduk-newpayee-registered-online.com/Login.php,12,1
434,441,http://www.businessmate.org/,144,0
435,442,https://txpqzgmhmivcvqwozsekyuavwd-dot-poised-bot-306515.uk.r.appspot.com/,204,1
436,443,http://metamasknet.io,12,1
437,444,http://www.suzuki.com/,312,0
438,445,http://leapnyc.org/,288,0
439,446,https://uz9zoiz9vqbutkpvdyp0tg-on.drv.tw/www.myredirect.com/btwede/start-1.html,-1,1
440,447,http://tech.groups.yahoo.com/group/eClippings/,336,0
441,448,https://tech-waves.com/wp/oauth,108,1
442,449,https://yellaw-france-orange333.yolasite.com/,156,1
443,450,http://www2.let.uu.nl/Uil-OTS/Lexicon/,-1,0
444,451,https://whatsapp.blazagency.com/08a7d1430279b874772b4633f75629d0/billing.html?=aa6428ab5c4916789312b8e7da3ecfce,12,1
445,452,http://www.gothamwines.com/,312,0
446,453,https://rulesfb-8cu2uwzne6mx.cha-international.com/profile.html?countUser=36eec07f01a6e5dfd293b147c7ec6502,228,1
447,454,https://of1365sharedfileonlinepdf.weebly.com/,192,1
448,455,http://web.mit.edu/redingtn/www/netadv/welcome.html,434,0
449,456,http://www.mgnet.org/,312,0
450,457,https://majoritysale.com/abwes/index2.php?cmd=login_submit&amp;id=d2ec7dcc48889cbdde38a60c28838571d2ec7dcc48889cbdde38a60c28838571&amp;session=d2ec7dcc48889cbdde38a60c28838571d2ec7dcc48889cbdde38a60c28838571,12,1
451,458,http://www.sportsmint.com/,324,0
452,459,http://www.royal-mailuk-redelivery.com/secure.php,12,1
453,460,https://fortuneo-819a4c.ingress-daribow.easywp.com/fr/identification/,96,1
454,461,http://www.acquiredtastetea.com/,204,0
455,462,http://www.booksalefinder.com/,264,0
456,463,http://ppi.mwavpn.com/,12,1
457,464,https://royalmail.parcel-update.com/,12,1
458,465,http://www.resourceit.co.uk/,216,0
459,467,https://alforsanksa.com/servicecovidorange,12,1
460,468,http://workmorale.blogspot.com/,252,0
461,469,http://cgm.cs.mcgill.ca/~godfried/teaching/algorithms-web.html,255,0
462,470,http://paiementdirect.cf/,-1,1
463,471,http://www.sarriscandies.com/,312,0
464,472,http://bc1.paiementervice.com/,12,1
465,473,http://www.fundforpeace.org/,300,0
466,474,https://fortuneo-8238ed.ingress-daribow.easywp.com/fr/identification/info.php,96,1
467,475,https://smbc-card.com.fdgfd.jp/404.html,-1,1
468,476,http://active-page-term-dashboard.com/,12,1
469,477,http://www.londonfoxes.com/,180,0
470,478,http://www.artofflower.com/,228,0
471,479,http://www.farrisandfosters.com/,252,0
472,480,http://eqworld.ipmnet.ru/,277,0
473,481,https://org989client.weebly.com/,192,1
474,483,http://www.energy.gov/,-1,0
475,484,http://first.sipri.org/,300,0
476,485,http://www.infouse.com/planemath/activities/flightpath/flightpathhome.html,312,0
477,486,http://www.hibiki-an.com/,228,0
478,487,http://www.snowsbbq.com/,168,0
479,488,http://indianexpress.com/,252,0
480,489,https://main.d2ifct1tuplnsi.amplifyapp.com/index.html#d_newton@prepaidlegal.com,36,1
481,490,https://tech-waves.com/wp/oauth/ooo.html,108,1
482,491,http://www.coalcreekcoffee.com/,240,0
483,492,http://www.divecambodia.com/,228,0
484,493,http://www.51_24_51.nagoriktv.com./#aHR0cHM6Ly9zaWxrLXNpbGljb24tZXZlbnQuZ2xpdGNoLm1lLyNncmVnb0Bwcm94cG93ZXJzcG9ydHMuY29t,84,1
485,494,http://www.martensshoesnz.com/,12,1
486,495,https://gagamilano.com.br/wp-include/source/?email=abuse@ionos.com,-1,1
487,496,http://180.215.2.167/ap/signin?key=a@b.c,-1,1
488,497,http://batalkanblokir.ga/,-1,1
489,498,http://www.elsevier.com/journals/bba-biochimica-et-biophysica-acta/FS00-0253,336,0
490,499,https://hsbc.logon-online-personal.com/,12,1
491,500,http://www.pigman.com/,300,0
492,501,http://www.studiocleo.com/librarie/index.html,276,0
493,502,http://www.nfpa.com/,324,0
494,503,http://www.abcofcricket.com/cfb1/cfb1.htm,240,0
495,504,http://www.hbmeyer.de/rechnen/demu06en.htm,-1,0
496,505,http://royalmail-uk-postal.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
497,506,https://dreamworld-sports.com/wp-content/plugins/Konto/card.php,60,1
498,507,http://www.anfield-online.co.uk/,288,0
499,508,https://fee-royalmail-pay.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
500,509,http://france-banque-particulier-postale.ml/62938/,-1,1
501,510,http://www.orleanscoffee.com/,360,0
502,511,https://messages-vocaux8.yolasite.com/,156,1
503,512,http://www.jpmorganchase.com/,252,0
504,513,http://www.philaathenaeum.org/,252,0
505,514,https://glacierakm.000webhostapp.com/,72,1
506,515,https://ouisyupiyullis.000webhostapp.com/,72,1
507,516,http://amz.servicecsl-jp.cc/lgm/homepage,12,1
508,517,http://www.normanloveconfections.com/,216,0
509,518,https://northcountyluxuryrealestate.com/Lunosaisd/LUNO_2021,60,1
510,519,http://www.tacktech.com/,264,0
511,520,http://www.pogo.tv/,264,0
512,521,http://royal-mail-delivery-uk.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
513,522,http://www.eenadu.net/,300,0
514,523,http://pitagora.dm.uniba.it/~testset/,312,0
515,524,http://gg.gg/ossjp,-1,1
516,526,https://oroma-42f59.web.app/login/shippingdoc.htm,-1,1
517,527,https://www.aplus-co-jp.cc/login.html,12,1
518,528,https://instagram.vintweb.ir/login.html,-1,1
519,529,http://docsharex-authorize.firebaseapp.com/docsharex-authorize.firebaseapp.com/common/oauth2,108,1
520,530,https://zaza.neto.com.au/,-1,1
521,531,http://royalmail.package-for-redelivery-attempt.com/,12,1
522,532,http://www.industryweek.com/section.aspx?sectionID=40,300,0
523,533,http://aleph0.clarku.edu/~djoyce/mathhist/china.html,383,0
524,534,http://www.medinfopoli.polimi.it/GAAS/,312,0
525,535,http://www.getinterviews.com/,300,0
526,536,https://www.amazon-check-co-jp.k4z.top/,-1,1
527,537,http://www.howstuffworks.com/singing-fish.htm,276,0
528,538,https://attcurrentlynow.weebly.com/,192,1
529,539,http://www.cuppa.ca/,216,0
530,540,https://www.corkysbbq.com/,336,0
531,541,https://payeeinfoalerted.com/lloyds/Login.php,12,1
532,542,http://ywijlmymbrprnvbnbemomngjyn-dot-glmar9393293232323.uk.r.appspot.com/,204,1
533,543,http://r.sender.conectatec.com/tr/cl/ehNeF_eT2TJzWrdEcsYE7xM8X97TFuNimA1UZbBzCduXEHW_RdrRk_sKQLnhwXxvbqGA5ik223mMDnSlf1vIHty56u9aNjBfqXDhpqwXkh-VEkiWVELBZjc0T7adSxMKt_bXhrVnfA5EjjRdyTfjiASFDhqYbIEcC08vxDmyXCWA21HX-bXzAkYWkhXj5y2ubss,144,1
534,544,http://www.teahaven.com/,228,0
535,545,http://www.jimpattison.com/,312,0
536,546,https://sites.google.com/view/espacemessagerieorangesms/accueil,372,1
537,547,http://www.zadwholesalejewelry.com/,216,0
538,548,http://www.organicjewelry.com/,264,0
539,549,http://www.robertnz.net/nm_intro.htm,228,0
540,550,http://www.vtrenfest.com/,269,0
541,551,http://www.delhieducation.net/,240,0
542,552,http://www.wasanonline.com/,252,0
543,553,http://asithappens.tppr.info/,168,0
544,554,http://www.imdiversity.com/,312,0
545,555,http://www.football.co.uk/teams/manchester_united/rss.xml,302,0
546,556,http://www.adrindia.org/,276,0
547,557,https://myaccount-mypayapl-securiing.000webhostapp.com/,72,1
548,558,http://www.franklin-square.com/resumes.htm,288,0
549,559,http://telerobot.mech.uwa.edu.au/,-1,0
550,560,http://www.momentaryawe.com/,204,0
551,561,http://www.tvinfo.in/,12,0
552,562,http://www.flickingerwines.com/,246,0
553,563,https://www.bluesteps.com/,264,0
554,564,http://www.jobsearching.org/,252,0
555,565,https://www.amazon-check-co-jp.a6y.top/,-1,1
556,566,http://www.cricketfundas.com/,216,0
557,567,https://olx.rouder.info,12,1
558,568,https://royalmail-feeconfirm.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
559,569,https://royal.mail-shipment.com/,12,1
560,570,http://journals.cambridge.org/action/displayJournal?jid=PTS,-1,0
561,571,https://oroma-42f59.web.app/banks/tangerine/confirmation.php,-1,1
562,572,http://sssilkplaster.in/cxpsufirde.html?jHBFdXEaZsXDFCYGvbHUbNIJnOnOnJIuhBgvvgfcfxdSEzXrdFCgvHBGVcfD,24,1
563,573,http://www.winestars.com/,300,0
564,574,http://votrwisxc.moonfruit.com/,264,1
565,575,http://realdiamondlover.com/e-login/K&amp;H/kh.hu/K&amp;H,24,1
566,576,http://pagesperso-orange.fr/jean-pierre.moreau/,168,0
567,577,http://www.coffeeguys.com/,276,0
568,578,http://www.montealto.com/,372,0
569,579,http://bama.ua.edu/~cricket/learncricket.htm,399,0
570,580,http://e-drexler.com/p/idx04/00/0404drexlerBioCV.html,216,0
571,581,http://ordercardvip.com/signin,12,1
572,582,https://detectpayeenotices.com/lloyds/Login.php,12,1
573,583,http://www.facebook-rentals.alaounalarabia.com/,12,1
574,584,https://raktuen-jp.shop/Rakuten/,-1,1
575,585,http://www.accent-factory.com/,180,0
576,586,http://www.coffeeflavorings.com/,264,0
577,587,http://www.balicrafters.com/,204,0
578,588,http://www.colorado.edu/journals/standards/,422,0
579,589,http://reactiva-bcponlinepe.cob-suap.com/app/template/login/waiting.php,12,1
580,590,https://www.o2billingrenewal.com/,12,1
581,591,http://www.mercuryvehicles.com/,324,0
582,592,http://www.saturn.com/,288,0
583,593,http://pwcs-in-org.tk/?login=do,-1,1
584,594,https://infowatch.wixsite.com/inboxcompose,108,1
585,595,https://18-184-55-73.cprapid.com/images/,48,1
586,596,http://information-management-architect.com/,156,0
587,597,http://www.mylipstuff.com/,240,0
588,598,http://vod.reliableiptv.com/images/spl_schedules/48a7535851de4c16442b7b5a4aa7279d/index.php?079f240b7040034a603ceb2526b91663?dispatch=GRlvgb0EtdnW9yUyQeUlIh0Q0NYsejbVawqrIq5cEt9O13mRhh,144,1
589,599,http://www.aiyori.org/VerifuerID1/customer_center/customer-IDPP00C163/myaccount/signin/,144,1
590,600,http://ourcivilsociety.com/Signature,72,1
591,601,http://www.mancityweb.co.uk/,192,0
592,602,http://www.soccerbid.co.uk/,252,0
593,603,http://www.cs.unm.edu/~mccune/papers/robbins/,443,0
594,604,http://www.visualaidscentre.com/,264,0
595,605,https://parcel-updates.services/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
596,606,http://revolutiontea.com/,288,0
597,607,https://royalmail.schedule-parcel-date.com/,12,1
598,608,https://www.amazon-check-co-jp.z5r.top/,-1,1
599,609,http://www.ironpalm.com/,300,0
600,610,http://www.ascmi.net/,264,0
601,611,https://prottocolindentifi.wixsite.com/my-site,108,1
602,612,http://mathemajik.tripod.com/article/mathematics.html,324,0
603,613,http://www.npr.org/rss/rss.php?id=1006,348,0
604,614,http://authorize-newpayee.com/,12,1
605,615,http://updatewithoutdelay.useramazonexperience.club/,12,1
606,616,https://smbc-card.com.smbo2.tokyo/404.html,-1,1
607,617,http://eamashoppigbill.org/mazon/f105e,12,1
608,618,http://clycpsgjlskfispwfjoggdygyt-dot-glmar9393293232323.uk.r.appspot.com/,204,1
609,619,http://ntl.bts.gov/,-1,0
610,620,http://www.silkroadteas.com/,228,0
611,621,http://www.ozsh.com.au/,-1,0
612,622,http://www.orpheuscomputing.com/PCworks-computer-help-email-list.html,252,0
613,623,http://www.engr.unl.edu/~glibrary/,408,0
614,624,http://www.lucyssweetsurrender.com/,240,0
615,625,http://www.djnewswires.com/,288,0
616,626,http://www.zeemarathi.com/,228,0
617,627,http://www.usada.org/,216,0
618,628,http://www.piercingusa.com/,228,0
619,629,https://plc.lbg-help.me/Login.php,-1,1
620,630,http://www.hackinglinuxexposed.com/,312,0
621,631,https://marlian-tradr.000webhostapp.com/,72,1
622,632,http://www.bassins.com/,336,0
623,633,http://www.somsavritalses.tonohost.com/,36,1
624,634,http://www.hsbc.cancel-web-payment.com/Login.php,12,1
625,635,http://greekproducts.com/kokotos/,288,0
626,636,https://hhjxozxkuechvvuplhcdauwbwh-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
627,637,http://661561544565.hyperphp.com/,180,1
628,638,https://annftcpqerpqnyabwgjlnblilu-dot-gle39404049.rj.r.appspot.com/,204,1
629,639,https://survey-for-good.com/secure/CNN/upload/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,12,1
630,640,http://www.acfr.org/,300,0
631,641,https://www.navigatorthailand.com/logs/www.itau.cl/pagina/index.php,48,1
632,642,http://www.kw.com/,324,0
633,643,https://rkybnqmxeznjdmjosmroyxvrss-dot-gle39404049.rj.r.appspot.com/,204,1
634,644,http://www.shizuokatea.com/,300,0
635,645,https://payeedetectedalert.com/lloyds/Login.php,12,1
636,646,http://www.prideofalleurope.com/feed,12,0
637,647,https://de44712.xyz/spk/anmeldung.php?starten=JgHkcXorM8O2yePatuxp1TfsYEA4RK&amp;shufflUri?=jv16mV9XIMy7KnTRNtc2,12,1
638,648,http://www.tigermtteaco.com/,12,0
639,649,https://bqubixgnfhhkrhtkfcmvmojrlx-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
640,650,https://whatsapp.blazagency.com/71d11f8cdb38ac17a911f524a01521d2/billing.html?=aa6428ab5c4916789312b8e7da3ecfce,12,1
641,651,https://kontoservice006.xyz/sp/anmeldung.php?starten=cpbRf36QUyiz2jJs9MAuvBHxtk5PGE&shufflUri?=R2hvrC5FtMxzZ1OiweB7,12,1
642,652,https://royalmail-unpaid-shipping-fee.com/banks/online.citi.eu/Login.php,12,1
643,653,http://www.teutoburgo.tk/java/otp4u.html,-1,0
644,654,http://www.yourcareerquest.com/,264,0
645,655,https://confirm-security-payee-review.net/,12,1
646,656,http://hsbc.negate-online-pay.com/Login.php,12,1
647,657,https://lqxgjrnsfgkapwlksxwwxpoesl-dot-gle39404049.rj.r.appspot.com/,204,1
648,658,http://www.showbizradio.net/,228,0
649,659,http://www.romolochocolates.com/,384,0
650,660,http://www.spearheadservices.com/,264,0
651,661,https://cjwknrjiijedcwslryqqguslno-dot-gle39404049.rj.r.appspot.com/,204,1
652,662,http://eliturbrasil.com.br/ayt/46cf9f628faa0ade3b894b3e80b19912/,-1,1
653,663,http://www.mmorgan.co.uk/,288,0
654,664,http://www.allaboutcircuits.com/vol_4/chpt_7/index.html,300,0
655,665,https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet,12,1
656,666,http://www.anniebscandy.com/,168,0
657,667,http://www.gujaratinformation.net/,252,0
658,668,http://facebook-26373.duckdns.org/login.php,192,1
659,669,http://www.cffcheers.com/,276,0
660,670,https://security-paymentverification.cloud/lloyds,-1,1
661,671,https://kugenumakaigan-clinic.com/wp/YASOGAMI/,60,1
662,672,http://benjim.com/all,12,1
663,673,http://loginboitevocaleservice.moonfruit.com/,264,1
664,674,http://classicgunparts.tripod.com/,324,0
665,675,http://sports.groups.yahoo.com/group/nzcricket/,336,0
666,676,http://www.elementsakademia.com/,168,0
667,677,http://www.lmfdb.org/,120,0
668,678,http://liinwww.ira.uka.de/bibliography/Misc/HBP/,-1,0
669,679,http://bit.ly/38A9uMK,-1,1
670,680,http://ncbake-001-site1.htempurl.com/hldchewbin.html?jHBFdXEaZsXDFCYGvbHUbNIJnOnOnJIuhBgvvgfcfxdSEzzXrdFCgvHBGVfcD,96,1
671,681,http://mihchigini.club/css,12,1
672,682,http://thomascoffee.com/,300,0
673,683,https://validarbancolom.webcindario.com/,264,1
674,684,https://trynbyonknwfdinbmezvswrvor-dot-gle39404049.rj.r.appspot.com/,204,1
675,685,http://www.sciproof.com/,264,0
676,686,http://www.robinlionheart.com/gamedev/genres.xhtml,264,0
677,687,http://www.neilbrown.newcastlefans.com/mancity/mancity.html,276,0
678,688,http://www.stellacolor.com/,288,0
679,689,http://www.thewildhunt.com/thegreen/mythologicalbooklist.shtml,240,0
680,690,http://martincastaneda.htmlplanet.com/,276,0
681,691,http://www.buyya.com/cluster,276,0
682,692,http://cricket.deepthi.com/,228,0
683,693,https://vietentours.com/wp-content/languages/plugins/wp-adminc/index.php,276,1
684,694,http://www.multiplication.com/,300,0
685,695,http://jeff560.tripod.com/mathword.html,324,0
686,696,http://india.bbcentertainment.com/,252,0
687,697,http://191.232.186.145/itaucard/,-1,1
688,698,http://www.topmargin.com/,300,0
689,699,http://www.semana-do-consumidor.digital/7879577849275/33654/product.php,-1,1
690,700,http://www.unclemath.com/,48,0
691,701,http://twfgadfuverwzhwigymnewsuyn-dot-gle39404049.rj.r.appspot.com/,204,1
692,702,http://crain.com/,408,0
693,703,http://www.taralli.com/,228,0
694,704,https://d-dreamz.com/wp-content/plugins/instagram-feed/css/plugins/css/,72,1
695,705,https://companys-199764978564325230079.tk/checkpoint_next.html?Facebook_Security=,-1,1
696,706,https://kontoservice004.xyz/sp/,12,1
697,707,http://www.numberlinelane.co.uk/,240,0
698,708,http://www.realcoffee.co.uk/,264,0
699,709,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPbTrgq_Un6kmIM6BShwXcZKAqiEV-2BjFLO1ovoPXOUK9nnlf6EX5M-2BwNShv0Eg7BZf495wectfqypEXt2YpggNShg9LYh9n9Gh99sFUT-2BF0m4-2FjoOkqVJwTjUlAhRyz1zYwZHpcGey8Oe-2FO6huiBFH-2FxY3ufnRxttTo8vIpoFPekWLWu2wBUbxwD9OhWu79whooU7reCsQbBUFRS5c-2Flcu-2FuMGWgDQoCaMNl0pdS5Bzi2HaXH3uXeVy5piZ8WAwoRkRXXh-2BnaV-2FaIyOgK0a2kZ4pAUScVn2HUjc98j-2BiealWW3S9vRtX5x0KE6HiLzdOmYwrWH32FrFMxfL7nXT388ekqesh6-2FFrczoJsxqkObnuhedfHLiSwzCWULFxNabWI0P9Pl8bLwN0FbmljKDBFReXrTDefvCHjELLkp6UOwS6Vq-2BVKehn9F-2BqBsPVMp6XcjkseLT4pgA2mhuNSxRm4K-2FcMnibpY8nqNL2SlMQY7Vt-2Ba75kKLURg9ikzc84VI7eGm7P9YNwQ3qZL4ckE520B7UggXQl1R5Y17Rws93fp88ZeWwA-2FDwui3-2FymXiCVwDj9L5BUTUP7k5RJ-2F2wlIRvZOhLBlcxxwDxYOdHj5NLmaORgHUBRmjDVJnt90boocILP7vANdnEi6JqfaqFb9P5Yc6UaeuOPVix-2F9azMFw15RFJT2z-2Bkmm0T5dGoOWCLFNIQPaUtCkMtlOhy2zIkd-2FK4zPViQFBrYkuDi9tViHYNUd0zcRvIvkhLZlzmG8rYWEJ-2Fai1y-2FYhBQ05telSJXBkuNGHA-2Flbqk6vaoj0-2BMj-2F8aa6qE7sOfHJquKQV4go2R-2F1gLFJ2cM0rNfJNCSUq2LAgtOe8W1zA-3D-3D,144,1
700,710,http://www.tothe92.co.uk/,156,0
701,711,http://vhfdricjycjeeyqzurpkbesdjs-dot-gle39404049.rj.r.appspot.com/,204,1
702,712,https://poczta.pl-safepay.store,12,1
703,713,https://swisradelivery.cc/haktmcha/,12,1
704,714,http://www.bluejazzjava.com/,204,0
705,715,http://www.polaris.com/,372,0
706,716,http://samarasecrets.com/117.129.189.133/2021/banks/directing/royalbank,72,1
707,717,http://www.ctie.monash.edu.au/hargrave/,-1,0
708,718,http://jkhighcourt.nic.in/,204,0
709,719,http://www.steamindex.com/people/civils.htm,240,0
710,720,https://www.amazon-check-co-jp.b7f.top/,-1,1
711,721,http://amazon-jpdy3ezpkuzmsgmwjcj66cm2dh.xyz/,12,1
712,722,http://www.tableandvine.com/,295,0
713,723,http://halifax-managepayee.com/,12,1
714,724,https://boncoinfranceachat.000webhostapp.com/,72,1
715,725,https://deliveryatswishome.cc/haktmcha/,12,1
716,726,http://www.foreveroldies.com/,252,0
717,727,http://www.aiyori.org/VerifuerID1/customer_center/customer-IDPP00C163/myaccount/signin,144,1
718,728,http://www.fpmusic.org/,156,0
719,729,https://www.lloyduk-authorised-newdevice-online.com/Login.php,12,1
720,730,http://www.coolissues.com/mathematics/Navier-Stokes/nstokes.htm,252,0
721,731,http://nocontent-qqhrshfg.velocityhub.com/nextVRF.html?location=3c0f7598112648048163d69c53a7f523,96,1
